date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20140717T000000,375000,2,1,940,5120,1,3,7,1909,0
20150403T000000,245000,3,2.5,1530,8500,1,5,7,1996,0
20141114T000000,310000,5,1.75,2190,27260,1,4,7,1947,1974
20150225T000000,1.30E+06,3,2,2350,15021,1,4,8,1976,0
20140506T000000,397000,4,2,1440,7680,1,3,7,1971,0
20150512T000000,365000,3,2.5,2200,4052,2,3,8,2005,0
20141028T000000,328500,4,3,2290,8250,2,3,9,1990,0
20140908T000000,988000,4,3,4040,19700,2,3,11,1987,0
20140722T000000,1.00E+06,4,2.5,2610,3277,1.5,5,8,1922,0
20140903T000000,237000,3,2.5,1490,2138,2,3,7,2005,0
20140919T000000,525000,4,2.5,2450,5280,2,3,8,2003,0
20140916T000000,749000,4,2.5,1710,9627,1,3,9,1976,2014
20140821T000000,722500,5,2.5,4870,11800,2,3,10,1983,0
20150312T000000,843000,3,2.5,3130,8750,2,3,10,1991,0
20140708T000000,438000,2,2,1270,1372,3,3,8,2000,0
20140916T000000,578000,3,1.75,2120,10875,1,3,8,1977,0
20140923T000000,227950,3,1.5,1670,8230,1,5,7,1954,0
20140722T000000,196000,3,2.25,2070,11576,2,3,7,1974,0
20140715T000000,641000,2,1,1420,5332,1,3,8,1953,0
20150422T000000,350000,3,1.5,1250,219978,1,4,6,1980,0
20140819T000000,205000,3,1,940,7980,1,4,7,1960,0
20141202T000000,400000,3,1.75,1920,9102,1,3,7,1968,0
20141110T000000,1.03E+06,3,2.5,3545,9816,1,3,10,2005,0
20150319T000000,505000,3,2,1260,5460,1,3,7,1972,0
20141009T000000,475000,5,2.5,2340,7200,1,3,7,1975,0
20141105T000000,520000,3,2.25,2590,9263,1,5,8,1977,0
20150502T000000,1.45E+06,3,4.5,3970,24920,2,3,10,1977,1999
20141231T000000,333500,3,1.75,1220,9732,1,3,7,1965,0
20150222T000000,232000,3,1,1400,10403,1,4,6,1976,0
20150421T000000,691100,3,2.75,2360,16117,1,4,8,1983,0
20141014T000000,811000,3,1.75,1870,9897,1,4,8,1960,0
20140520T000000,551000,3,2.5,2830,5802,2,3,9,2001,0
20150108T000000,496500,3,2.5,2260,3640,2,3,8,1994,0
20141126T000000,705000,3,3,1970,20978,2,4,9,1980,0
20140612T000000,578000,4,2.5,3140,9225,1,5,9,1966,0
20150128T000000,255000,3,1.75,1240,8659,1,5,7,1986,0
20140626T000000,1.05E+06,4,3.5,3450,7832,2,3,10,2007,0
20150305T000000,348000,3,2.25,2570,8491,2,4,8,1989,0
20141104T000000,230000,3,2,1510,3413,2,3,7,1985,0
20141209T000000,359500,4,2.25,2390,11250,2,3,9,1988,0
20141112T000000,330000,3,1,980,7000,1,3,6,1953,0
20140523T000000,80000,1,0.75,430,5050,1,2,4,1912,0
20141201T000000,465000,3,1.75,1480,6360,1,3,7,1954,0
20141015T000000,325000,4,2.5,1850,7324,2,3,8,1997,0
20150107T000000,340500,3,2,2270,28025,1,4,7,1947,0
20150106T000000,342500,3,2.5,1810,5192,2,3,8,1993,0
20140623T000000,290900,2,2,1610,17600,2,3,6,1930,1983
20150213T000000,868700,3,4.25,3840,6161,2,3,10,2000,0
20141113T000000,1.20E+06,4,2.75,4110,8400,2,3,9,1928,2013
20141014T000000,1.15E+06,4,3.25,4190,10259,2,3,11,2000,0
20140811T000000,859900,4,2.75,3390,6298,2,3,9,2011,0
20140808T000000,520000,4,2.25,1890,3006,2,3,7,2003,0
20140711T000000,460000,3,2.5,1610,2527,2,3,9,2005,0
20140901T000000,438924,3,1.5,1050,4590,1,3,7,1949,0
20150406T000000,315000,2,1,630,6550,1,3,5,1918,0
20140718T000000,590000,4,2.75,2910,10650,1,3,8,1975,0
20141104T000000,378500,4,1.75,1700,8640,1,3,7,1955,0
20140603T000000,328500,3,2.5,1950,8130,2,4,9,1990,0
20150325T000000,849950,3,3,2990,9773,2,4,8,1973,0
20141027T000000,525000,3,1.5,1350,6000,1,3,7,1950,0
20150410T000000,1.39E+06,4,3.25,4860,181319,2.5,3,9,1993,0
20150428T000000,295000,4,2.5,2160,7725,1,4,8,1978,0
20140711T000000,1.07E+06,6,3.5,4860,11793,2,3,11,1998,0
20140721T000000,207950,2,2,890,5000,1,3,6,1917,0
20141216T000000,699900,4,2.75,2810,7302,2,3,9,2002,0
20150210T000000,1.28E+06,5,2.5,3400,9500,2,4,8,1977,0
20141120T000000,452000,4,1.5,1580,7350,1,4,7,1963,0
20150205T000000,370000,3,2,1680,5036,1,4,7,1987,0
20150127T000000,232000,3,1.75,1300,11230,1,5,7,1968,0
20141030T000000,669950,5,2.5,2820,14062,2,4,7,1960,0
20140614T000000,397500,3,2,1510,6710,1,3,7,1972,0
20140512T000000,490000,2,2.5,1230,1391,2,3,8,2004,0
20150128T000000,725000,4,2,2110,4140,2,3,9,1925,2003
20140917T000000,299000,3,2.75,3080,19635,1,4,7,1958,0
20140818T000000,625000,2,1.5,1490,5750,1.5,4,7,1900,0
20141106T000000,437500,3,2.5,2120,4500,2,3,7,2000,0
20150510T000000,650000,4,2.5,3180,5438,2,3,9,2003,0
20140519T000000,475000,2,1,1490,3825,1,3,7,1929,0
20140502T000000,342000,3,2,1930,11947,1,4,8,1966,0
20141015T000000,1.20E+06,4,2.5,2770,7800,2,3,10,1999,0
20150210T000000,280000,3,1.5,1670,11610,1,4,7,1963,0
20140521T000000,240000,2,1.75,1330,7200,1,3,7,1993,0
20140527T000000,529000,3,1,1210,3328,1.5,4,7,1924,0
20150202T000000,442000,3,1,1190,5100,1,4,7,1941,0
20140508T000000,615000,2,1,1540,6872,1,4,7,1946,0
20140612T000000,1.49E+06,4,3.75,4030,10800,2,3,10,2006,0
20150505T000000,585000,4,1.75,2430,7559,1,4,8,1981,0
20150305T000000,480000,4,2.5,2600,7787,2,3,8,2005,0
20140721T000000,1.10E+06,5,3.5,4410,57063,2,4,9,1990,0
20141105T000000,290000,4,1,1330,8184,1.5,3,7,1949,0
20140820T000000,615000,3,1.75,1900,5000,1,5,7,1951,0
20150311T000000,300000,2,1,1100,7680,1,4,7,1950,0
20141029T000000,308000,3,1,1980,39150,1.5,3,6,1932,0
20150507T000000,750000,3,2.5,2400,7745,2,3,9,2001,0
20141114T000000,2.25E+06,4,2.25,4760,8036,2.5,5,9,1916,0
20140805T000000,890000,4,3.25,3180,194278,2,3,10,2005,0
20150325T000000,288000,3,1,1190,7560,1,5,6,1958,0
20140906T000000,190000,2,1,630,6000,1,3,6,1943,2005
20150326T000000,515000,5,3,2530,5105,1,3,8,2005,0
20141105T000000,235000,4,1.5,1690,11054,1,4,5,1930,0
20140818T000000,275000,2,1,940,5000,1,3,6,1951,0
20141121T000000,727500,2,2,1240,9119,1,4,7,1952,0
20140620T000000,650000,4,2.5,3040,6587,2,3,7,2003,0
20140618T000000,1.60E+06,6,5,6050,230652,2,3,11,2001,0
20141105T000000,365000,4,1,1590,7085,1.5,3,6,1944,0
20141008T000000,662000,3,1.75,2500,36947,1,3,9,1984,0
20150429T000000,270500,3,2.5,1780,7848,1,3,7,1978,0
20150505T000000,200000,2,1.5,1360,1898,2,3,7,1978,0
20150224T000000,970000,4,3.25,4740,76230,2,3,10,1987,0
20140624T000000,160000,3,1.5,1010,9600,1,4,7,1962,0
20150218T000000,204000,3,1,1040,7405,1,4,6,1971,0
20150218T000000,358000,3,2.25,1610,6655,2,4,7,1985,0
20150501T000000,452000,4,1.75,1570,8268,1,3,7,1979,0
20141204T000000,595000,2,2,1510,4000,1,4,7,1900,0
20150410T000000,249000,3,2,1360,6082,1,3,7,1994,0
20150310T000000,346900,4,2.5,1970,5106,2,3,8,1999,0
20150218T000000,2.13E+06,3,2.5,5403,24069,2,4,12,1976,0
20141030T000000,280000,4,2.5,1560,4350,2,3,7,2003,0
20141013T000000,318888,4,1.75,2320,12000,1,4,8,1973,0
20140911T000000,530000,3,2.25,2120,40518,1,3,8,1967,0
20141121T000000,375000,3,2.25,2120,18500,2,4,8,1983,0
20150422T000000,910000,4,2.5,3350,29242,2,3,11,1988,0
20140523T000000,782000,4,2.5,2380,9614,2,4,10,1991,0
20150319T000000,259950,2,2,1070,649,2,3,9,2008,0
20140923T000000,315000,4,2.75,2300,18360,1,4,7,1979,0
20140528T000000,215000,2,1,1320,8865,1,4,6,1943,0
20140723T000000,705000,3,1.75,2180,10221,1,4,7,1946,0
20141013T000000,1.45E+06,3,3,4380,6320,2,5,10,1952,0
20150508T000000,451000,3,1.75,1790,9813,2,3,7,1949,0
20140902T000000,261000,2,1,750,8125,1,4,6,1943,0
20141117T000000,396000,3,1.5,1300,8280,1,5,7,1956,0
20140722T000000,725000,4,2.5,2990,29170,2,3,9,1999,0
20140620T000000,1.95E+06,7,3.5,4640,15235,2,3,11,1965,2003
20140715T000000,238000,4,1,1400,7242,1.5,3,7,1959,0
20150427T000000,750000,6,1.75,2750,9563,2,4,8,1973,0
20141027T000000,331500,4,2.5,2050,10271,2,3,7,1998,0
20141028T000000,460000,4,3,2230,108900,1,3,7,1978,0
20140707T000000,404950,4,2.25,2340,217014,1,4,8,1982,0
20141217T000000,880000,3,2.5,2870,5163,2,3,9,2014,0
20140613T000000,863000,4,2.5,4120,22370,2,3,10,1997,0
20141216T000000,638700,3,1.75,2080,9162,1,3,7,1960,0
20140728T000000,435000,3,2.5,1840,5680,2,3,7,2008,0
20141231T000000,260000,3,1,1180,5350,1.5,4,6,1959,0
20140814T000000,671500,5,2.75,2160,4000,1.5,5,7,1927,0
20141022T000000,610000,3,1,1180,3400,1.5,3,8,1907,0
20141218T000000,405000,2,0.75,1160,15029,1,4,6,1937,0
20140718T000000,338900,4,2.5,1830,5612,2,3,7,2003,0
20150123T000000,720000,4,4,3200,7708,2,3,10,2004,0
20150424T000000,442000,5,3,2560,5445,1.5,4,7,1927,0
20140603T000000,650000,5,2.75,2550,5040,1.5,5,8,1902,0
20150102T000000,263500,3,1.75,1330,9917,1,3,7,1981,0
20141217T000000,300000,2,1,1220,75794,1,4,7,1963,0
20141209T000000,266000,3,2.5,1805,3402,2,3,7,2009,0
20141211T000000,930000,4,4,6050,84942,2.5,3,9,2009,0
20150127T000000,530000,4,2.5,2320,5493,2,3,8,2004,0
20141211T000000,180000,3,1,1384,8960,1,4,6,1965,0
20140516T000000,619000,3,2.5,2720,6439,2,3,9,2005,0
20140821T000000,264000,3,1.5,1820,10608,1,4,7,1962,0
20140701T000000,730000,2,2.25,2130,4920,1.5,4,7,1941,0
20141022T000000,439000,4,2.25,2060,10070,2,3,7,1975,0
20141117T000000,268500,4,1.75,1420,7500,1,4,7,1981,0
20140715T000000,330000,3,1.75,1510,15744,1,3,7,1985,0
20140819T000000,640000,3,2.5,2160,4000,1.5,3,8,1903,2013
20140708T000000,900000,3,2.5,3180,12600,2,4,11,1978,0
20140930T000000,370000,3,2.25,2110,13300,2,4,8,1985,0
20150314T000000,685000,3,2,2060,2900,1.5,5,8,1931,0
20140904T000000,505000,3,1.5,1830,217800,1,3,7,1981,0
20141021T000000,265000,3,1.75,1820,32666,1,4,7,1966,0
20150324T000000,290000,3,2.5,1610,2937,2,3,8,2006,0
20140902T000000,296000,4,2.5,1780,3600,2,3,7,2006,0
20150213T000000,360000,4,2.5,1840,9611,2,3,7,1996,0
20140604T000000,240500,3,1.75,1460,10584,1,3,7,1997,0
20140722T000000,372500,2,2.5,1400,2958,2,3,8,2007,0
20141002T000000,595000,3,2.5,3370,14402,2,3,9,2004,0
20141017T000000,515000,4,3,3590,8249,2,3,9,1997,0
20140805T000000,1.22E+06,4,2.25,3200,15367,2,4,9,1962,0
20141009T000000,507000,2,1.75,1670,6460,1,3,8,2004,0
20150204T000000,399950,4,2,2420,31465,1,3,9,1984,0
20140820T000000,185000,3,1.75,1430,10816,2,3,7,1994,0
20140825T000000,460000,3,1.75,1440,7070,1,3,7,1980,0
20150224T000000,435500,3,2.25,1450,4789,2,3,7,1985,0
20150408T000000,469000,4,2.75,3550,13938,1,5,8,1966,0
20140505T000000,531000,2,3,1270,1175,2,3,8,2000,0
20150206T000000,443500,2,1,940,6804,1,3,7,1949,0
20141126T000000,223000,3,2,1670,6824,1,3,7,1990,0
20150417T000000,590000,4,3.5,3100,15842,2,3,8,1996,0
20141209T000000,340000,2,2.5,1100,1760,3,3,7,1997,0
20141105T000000,650000,3,2,1870,3388,1,4,8,1925,0
20140925T000000,533600,3,2.5,1930,5080,2,4,8,1990,0
20140610T000000,695000,3,2.75,2540,4694,2,3,9,2005,0
20140617T000000,242000,3,1.75,1280,7524,1.5,4,7,1988,0
20150114T000000,425000,3,2.25,1820,8814,1,3,7,1967,0
20150506T000000,525000,3,2.25,1490,9414,2,3,7,1981,0
20140922T000000,485000,3,2.5,1880,5502,2,3,8,1988,0
20150113T000000,175000,3,1,1250,9775,1,3,7,1971,0
20140619T000000,210000,3,2,1440,7210,1,3,8,1983,0
20150415T000000,260000,3,2.5,1920,7415,2,3,7,1989,0
20140623T000000,577000,3,2.5,2060,5750,1,3,7,1976,0
20141021T000000,200000,3,1.5,1210,10588,1,4,7,1958,0
20150225T000000,605000,2,1.75,1760,5000,1,4,7,1927,0
20140521T000000,325000,3,1,990,6750,1,4,6,1947,0
20140814T000000,289500,3,1,960,6400,1,4,6,1944,0
20140808T000000,559950,3,2.5,1660,1458,3,3,9,2014,0
20150406T000000,1.04E+06,3,1.75,1900,9375,1,4,8,1941,0
20141009T000000,543500,3,2.25,1270,2790,1,3,7,1970,0
20140522T000000,480000,4,2.25,3250,34293,2,4,9,1983,0
20140523T000000,218000,3,1,960,9633,1,5,6,1982,0
20140622T000000,565000,2,1.75,1330,6000,1,4,7,1914,1945
20141212T000000,426700,3,1.75,2080,7700,1,5,7,1968,0
20140912T000000,650000,3,2.5,2690,11575,1,3,8,1957,0
20140924T000000,542000,2,1,890,3060,1,3,7,1910,0
20140624T000000,415000,3,1.75,1070,8000,1,3,7,1977,0
20140815T000000,214000,3,1,1200,8316,1,4,6,1953,0
20150121T000000,245000,3,1.5,1360,8910,2,5,7,1949,0
20140701T000000,314500,3,2,2050,13303,1,3,8,1993,0
20150409T000000,1.12E+06,3,1.5,3000,5750,2,5,9,1924,0
20150303T000000,378000,2,2,1300,3850,1,3,7,1963,0
20140728T000000,305000,4,2.5,2250,9091,1,3,7,1982,0
20150320T000000,595000,5,2.75,3740,6750,1,4,8,1978,0
20150512T000000,729500,3,2.5,1660,1091,3,3,9,2015,0
20140930T000000,430000,3,2.5,2360,6699,2,3,7,2003,0
20150409T000000,240000,3,1.75,1760,6500,1,3,7,1987,0
20150320T000000,545000,3,1.75,1680,6200,1.5,3,7,1916,0
20140707T000000,530000,3,1.75,1320,2500,1,3,7,1918,0
20141118T000000,157000,1,1,870,26326,1,3,6,1939,0
20150407T000000,425000,4,1,1260,7645,1.5,3,6,1925,0
20141117T000000,220000,3,1,1000,6020,1,3,6,1944,0
20141124T000000,521000,4,1.75,2020,36400,1,4,8,1976,0
20140523T000000,325000,3,1,1920,6862,1,3,7,1952,0
20150403T000000,597500,3,2,2150,5400,1.5,4,7,1911,0
20140723T000000,337000,3,2.5,1470,3976,2,3,7,1999,0
20150422T000000,1.00E+06,3,2.5,3180,10492,2,3,10,1991,0
20141120T000000,3.07E+06,3,2.5,3930,55867,1,4,8,1957,0
20140507T000000,495000,3,1,990,6000,1,3,6,1943,0
20150102T000000,748000,4,3.5,2770,3330,2,3,8,2001,0
20140902T000000,888000,3,1.5,1250,8710,1,4,7,1953,0
20150324T000000,269900,3,1.75,1140,22267,1,3,7,1986,0
20141113T000000,496500,4,2.5,2250,14440,1,3,7,1967,0
20150121T000000,475000,3,2.5,1640,5097,2,3,7,1969,0
20140527T000000,312000,3,1.5,1255,1374,3,3,7,2004,0
20141124T000000,323000,3,1,1290,12231,1,3,7,1976,0
20141124T000000,331000,3,1.75,1300,9079,1,3,7,1986,0
20140514T000000,306000,3,1.5,1220,1086,3,3,8,2007,0
20140930T000000,655000,4,2.5,2630,4000,3,3,8,2002,0
20140709T000000,290000,3,1.5,1950,15954,1,4,8,1959,0
20140802T000000,1.25E+06,4,3.25,3160,5000,2,5,9,1965,0
20140616T000000,460000,3,1.75,1550,4708,1,4,7,1949,0
20140912T000000,435000,4,2.5,1700,6380,1,4,7,1940,0
20150316T000000,664000,4,2.75,2510,11880,1,5,8,1978,0
20140729T000000,865000,4,1.75,1800,4180,2,4,8,1921,0
20140813T000000,385000,3,1.75,1800,18000,1,3,8,1968,0
20140718T000000,497000,3,2.25,1870,9315,1,3,7,1975,0
20140623T000000,280000,2,1,1010,3000,1,4,7,1925,0
20150127T000000,188000,2,1.5,1120,17487,1,3,6,1924,0
20140930T000000,478500,3,1,2090,4755,1,3,8,1969,0
20140731T000000,1.15E+06,4,3.5,4370,18361,2,3,11,2001,0
20140815T000000,222000,3,2,1440,7187,1,4,7,1981,0
20140528T000000,799000,4,3,2580,209523,2,3,8,1984,0
20140609T000000,609900,4,2.5,3190,7399,2,3,10,2006,0
20141016T000000,413000,4,3.5,2380,5809,2,4,7,1995,0
20141013T000000,400000,4,1,1420,4875,1.5,3,7,1930,0
20150105T000000,802541,5,2.75,2990,6768,2,3,9,2014,0
20140519T000000,320000,3,2.5,2680,7757,2,3,8,1990,0
20150311T000000,507000,4,2.5,2730,7649,2,3,7,2006,0
20140924T000000,387500,3,1,1220,8329,1,3,6,1946,0
20150224T000000,396000,3,1,1500,12616,1,3,7,1967,0
20140821T000000,373000,3,1.75,1830,11788,1,3,8,1958,0
20140923T000000,1.48E+06,5,2.5,4570,19252,2,5,10,1965,0
20140721T000000,359900,4,2.25,2470,7698,2,3,8,1983,0
20150304T000000,410000,2,1,800,4342,1,3,6,1927,0
20140712T000000,690000,4,2.5,2900,23488,2,3,9,1992,0
20140625T000000,245000,3,2,1410,5760,1,3,7,1985,0
20141229T000000,700000,5,2.5,2830,25958,1,5,8,1979,0
20140922T000000,268000,4,1.75,1680,9966,1,3,7,1977,0
20140610T000000,225000,3,1.75,1760,26055,1,3,7,1979,0
20141009T000000,980000,4,2.25,2240,11034,2,3,8,1976,0
20150407T000000,795000,2,1,1380,5000,1.5,3,5,1905,0
20150504T000000,195000,2,1,820,5100,1,3,6,1953,0
20141103T000000,480000,4,2,2180,10575,1,2,6,1950,0
20141219T000000,485000,4,2,1400,3600,1,3,7,1900,0
20140815T000000,130000,2,1,880,9000,1,3,5,1928,0
20140804T000000,325000,2,1,1060,5703,1,4,6,1946,0
20150413T000000,440000,3,1.75,1530,7245,1,4,7,1984,0
20141014T000000,550000,4,1.75,2480,14782,1,3,8,1958,0
20140805T000000,310000,3,1.75,1490,7150,1,5,6,1967,0
20140701T000000,530000,3,2.5,3660,39478,2,4,9,1989,0
20140625T000000,390000,4,2.5,2340,8548,2,3,8,1993,0
20140908T000000,243000,3,1.75,1450,12125,1,4,7,1981,0
20140722T000000,639000,4,2.5,2210,9875,2,3,9,1990,0
20140918T000000,215000,4,1,1130,7400,1,4,7,1969,0
20150304T000000,405000,5,1.75,1550,10500,1,3,7,1961,0
20141222T000000,250000,4,1.75,1710,7140,1,5,7,1968,0
20140715T000000,405500,3,1.5,1010,8108,1,5,7,1954,0
20140728T000000,452000,6,2.25,2660,13579,2,3,7,1937,1990
20150102T000000,730000,6,2.25,2660,13579,2,3,7,1937,1990
20150414T000000,267000,3,2,1300,9644,1,3,7,1994,0
20140808T000000,289950,3,2.5,1670,6186,2,3,7,2002,0
20140728T000000,565000,2,1,960,4080,1,5,7,1911,0
20140808T000000,1.58E+06,4,3.25,4670,51836,2,4,12,1988,0
20150420T000000,636000,3,2.5,2140,2770,2,3,8,2007,0
20140918T000000,350000,5,3,2520,5500,1,3,8,2004,0
20140604T000000,320000,3,1.5,1650,9380,1,5,7,1978,0
20140613T000000,210000,2,1.75,1440,5680,1,4,8,1978,0
20140910T000000,245000,2,1,1050,5900,1,3,7,1950,0
20141106T000000,328000,3,1.75,1470,7650,1,3,7,1983,0
20140509T000000,985000,4,2.25,4230,37769,2,3,11,1989,0
20140612T000000,501000,3,1.75,1970,7972,1,5,8,1976,0
20140917T000000,315000,3,2.25,1540,17424,2,3,7,1992,0
20140508T000000,403000,3,2.75,2090,8354,2,3,8,2012,0
20140715T000000,550000,3,2,2380,17950,2,4,8,1934,0
20150113T000000,347500,4,2.5,2156,3562,2,3,9,2012,0
20141006T000000,365000,4,2.25,2070,8893,2,4,8,1986,0
20150224T000000,588000,3,1,1910,8167,1,4,8,1951,0
20140820T000000,605000,3,1.75,1920,7400,1,4,8,1977,0
20141113T000000,1.30E+06,3,3.25,3400,5979,2,4,9,1937,0
20141119T000000,233000,3,2,1400,9177,1,3,7,1974,0
20140728T000000,360000,4,2.5,2210,17715,2,3,8,1997,0
20141215T000000,459000,2,1.75,1170,4887,1,3,6,1929,0
20141107T000000,740000,3,2,2100,72745,1,4,9,1995,0
20140917T000000,305000,3,1,1160,9750,1,3,7,1967,0
20140620T000000,395000,3,1,1500,4000,1,3,6,1925,0
20150123T000000,560000,4,2.5,2940,6000,2,3,8,2000,0
20140714T000000,650000,4,1.75,2010,5070,1,4,7,1963,0
20140605T000000,449950,3,2.5,2170,4912,2,3,7,2003,0
20150224T000000,517500,3,1.5,1430,5200,1,4,7,1940,0
20140903T000000,435000,4,1.5,1510,6460,1,3,7,1970,0
20150409T000000,329999,3,1,1150,6908,1,3,6,1952,0
20141210T000000,950000,3,1.75,2150,4200,1,5,8,1960,0
20140730T000000,447000,3,1,1370,6001,1,5,7,1944,0
20140828T000000,699800,2,2.5,2380,6600,1,3,8,2010,0
20140603T000000,850000,3,1.75,1370,3850,1,5,7,1911,1988
20140902T000000,316500,3,1.75,1600,14250,1,3,7,1979,0
20140715T000000,942500,5,3.5,3750,9612,1,4,9,1981,0
20150121T000000,1.31E+06,2,2.25,3950,3938,2,3,10,1991,0
20150202T000000,856600,4,2.25,2400,13430,1,4,9,1964,0
20141024T000000,405600,5,1.5,2830,4000,2.5,4,8,1918,0
20140529T000000,565000,4,2.5,2440,22594,2,3,8,1996,0
20140911T000000,400000,3,2.25,1190,1149,2,3,8,2008,0
20150324T000000,330000,3,2,1400,218252,1,3,7,1997,0
20150227T000000,374950,4,2.75,2730,4683,2,3,7,2005,0
20141217T000000,405300,3,2.75,2390,7939,1,5,7,1983,0
20141104T000000,560000,3,2.25,2060,31400,2,3,8,1984,0
20150324T000000,824000,4,2.25,2490,9864,1,4,8,1961,0
20140716T000000,260000,3,1.75,1100,10968,1,5,7,1984,0
20150107T000000,760000,4,2.5,2430,6099,1,5,8,1965,0
20140624T000000,405000,3,2.5,3170,12750,2,3,10,1995,0
20140619T000000,429900,4,2.5,2640,8625,2,3,8,1987,0
20141113T000000,341500,3,1.5,1130,7223,1,4,7,1961,0
20140612T000000,465250,5,2,1940,7642,1.5,3,7,1957,0
20140506T000000,450000,2,2,1100,3000,1.5,3,7,1912,2005
20150209T000000,390000,3,1,1200,10800,1,4,7,1955,0
20140502T000000,420000,3,2.25,2000,8030,1,4,8,1963,0
20140615T000000,269950,3,2.5,1890,4838,2,3,8,2002,0
20141016T000000,493000,4,2,1910,2874,1,3,7,1910,0
20140515T000000,370000,4,2.5,2710,5880,2,3,9,1998,0
20140612T000000,2.25E+06,5,4.25,4860,9453,1.5,5,10,1905,0
20150225T000000,305000,3,1,1250,23680,1,5,7,1967,0
20140612T000000,400000,3,1.75,1590,8219,1.5,5,6,1938,0
20141118T000000,320000,3,1.5,1240,1221,2,3,8,2009,0
20150121T000000,715000,4,1,2000,4800,2,4,7,1911,0
20141202T000000,650000,6,2.75,3610,10003,1.5,4,8,1966,0
20150304T000000,218000,5,1.75,1930,8040,1,4,8,1966,0
20150415T000000,500000,2,1,1280,5400,1,3,7,1964,0
20141120T000000,460000,4,2,2090,40419,1,4,7,1984,0
20140709T000000,232500,3,1.5,1940,9887,1,4,7,1969,0
20140516T000000,408200,3,2.5,1800,5761,2,4,7,1990,0
20140611T000000,522000,3,1.75,1730,8400,1,4,7,1980,0
20140623T000000,675000,4,2.5,2810,11120,2,3,9,1982,0
20140709T000000,1.36E+06,4,3.5,3550,11000,1,3,11,1999,0
20141009T000000,249950,4,1,1330,7980,1.5,3,6,1952,0
20150304T000000,210000,2,1,750,34133,1,3,6,1950,0
20140711T000000,429950,4,1,1760,7216,1,3,7,1947,0
20141006T000000,737500,4,2.5,3200,36276,2,3,9,1993,0
20140926T000000,710000,4,2,1740,9000,1,5,8,1958,0
20141020T000000,470000,3,2.5,2100,4700,2,3,8,1999,0
20150224T000000,1.10E+06,4,3.5,4270,40097,1,4,12,1993,0
20140815T000000,650000,3,2,1340,2720,1.5,3,7,1913,0
20140519T000000,1.22E+06,4,2.5,3190,8684,1,5,9,1967,0
20150115T000000,422120,3,2.5,1630,4534,2,3,8,1987,0
20150107T000000,625000,5,2.5,2990,15085,2,3,9,2007,0
20140606T000000,385200,4,1,1550,7740,1.5,3,6,1954,0
20150414T000000,500000,3,2.25,1690,4964,2,3,8,1989,0
20141118T000000,308000,4,2.25,1960,12243,2,3,8,1989,0
20140605T000000,565000,3,2.75,2390,9966,1,5,8,1977,0
20140908T000000,581000,3,2.5,2600,4438,2,3,7,2004,0
20140806T000000,361000,3,2,1950,8698,1,3,8,1999,0
20150122T000000,345000,3,1,1250,7210,1,4,7,1964,0
20141016T000000,419000,2,2.25,1180,1253,2,3,8,2008,0
20150512T000000,347000,3,2.5,1680,4308,2,3,7,2004,0
20141022T000000,625000,4,2.25,2220,36085,2,3,9,1989,0
20150325T000000,2.40E+06,4,4.25,4890,15188,2,3,11,1999,0
20141223T000000,379000,3,3.25,2660,17852,2.5,3,8,2014,0
20141222T000000,310000,3,1.5,1150,3323,2,3,7,1988,0
20150513T000000,250000,2,2,1130,5500,1,4,6,1941,0
20140814T000000,682000,5,2.75,2760,5000,2,3,9,2005,0
20140721T000000,246500,3,2,1430,8919,1,3,7,1992,0
20141029T000000,325000,3,1,1490,57381,1.5,4,5,1932,0
20140806T000000,310950,4,2.5,2030,4997,2,3,8,2004,0
20140901T000000,1.10E+06,3,2,3010,5000,2,5,9,1931,0
20141002T000000,287500,3,1,1810,7200,1,4,7,1954,0
20150218T000000,431000,3,1,1810,7200,1,4,7,1954,0
20140822T000000,226000,3,1,970,5000,1,3,6,1968,0
20150512T000000,825000,3,1.75,2010,3090,1.5,5,7,1926,0
20140911T000000,175000,4,1,1300,6030,1.5,3,6,1947,0
20140515T000000,465750,3,1.5,1260,10350,1,3,7,1959,0
20150319T000000,659000,4,2.25,2610,24931,2,3,8,1983,0
20150210T000000,595000,3,1.75,1910,5753,1,3,8,1941,0
20140626T000000,350000,3,2.25,1780,16290,2,4,8,1987,0
20140606T000000,270000,4,2.25,1900,8600,1,4,8,1975,0
20140911T000000,662500,6,2.25,2450,25600,1,3,7,1957,0
20141120T000000,249900,3,1.75,1380,14000,1,4,5,1939,1957
20150317T000000,324500,3,1.75,1920,11340,1,4,7,1977,0
20140718T000000,430000,2,1.75,1350,4003,1,3,8,2004,0
20150513T000000,419950,2,1.75,1350,4003,1,3,8,2004,0
20140728T000000,285000,4,1.75,2510,7440,1,4,8,1962,0
20150107T000000,332000,4,2.5,2470,7780,2,3,8,2002,0
20141215T000000,282000,4,1.75,1660,10725,1,3,7,1956,0
20141118T000000,320000,3,1,1340,5175,1,3,7,1987,0
20140509T000000,428750,3,1,1620,30736,1.5,4,7,1911,1977
20150114T000000,330000,3,2.25,2300,35287,2,3,8,1977,0
20141209T000000,456500,4,3.5,2000,2309,3,3,8,2008,0
20140509T000000,352000,3,2.25,1640,11050,1,4,8,1972,0
20141125T000000,664000,4,2,1530,4080,1.5,4,7,1912,0
20140722T000000,628000,3,1.75,4000,11894,1,3,9,1987,0
